 Total Production Rate:  1.305E+01

           246.595   251.858   252.334   257.477   259.470   268.138   273.793   279.077   279.173   280.528   284.703   286.583   288.657   291.675   295.166   299.790   361.365
     2.00 1.189E-01 1.099E-01 2.082E-01 2.173E-01 3.276E-01 2.937E+00 3.175E+00 8.291E-02 1.240E+00 3.171E-01 7.564E-02 4.751E-01 1.878E+00 1.253E+00 2.085E-01 2.156E-01 2.088E-01

           246.595   251.858   252.334   257.477   259.470   268.138   273.793   279.077   279.173   280.528   284.703   286.583   288.657   291.675   295.166   299.790   361.365
   710.00 1.522E-09 1.406E-09 2.665E-09 2.781E-09 4.193E-09 3.759E-08 4.063E-08 1.061E-09 1.588E-08 4.058E-09 9.681E-10 6.080E-09 2.403E-08 1.603E-08 2.669E-09 2.759E-09 2.672E-09
   708.00 1.740E-09 1.609E-09 3.048E-09 3.180E-09 4.796E-09 4.299E-08 4.647E-08 1.214E-09 1.816E-08 4.641E-09 1.107E-09 6.954E-09 2.748E-08 1.834E-08 3.052E-09 3.155E-09 3.056E-09
   706.00 1.750E-09 1.617E-09 3.064E-09 3.197E-09 4.821E-09 4.322E-08 4.671E-08 1.220E-09 1.825E-08 4.666E-09 1.113E-09 6.991E-09 2.763E-08 1.843E-08 3.068E-09 3.172E-09 3.072E-09
   704.00 1.604E-09 1.482E-09 2.809E-09 2.930E-09 4.419E-09 3.962E-08 4.282E-08 1.118E-09 1.673E-08 4.277E-09 1.020E-09 6.408E-09 2.533E-08 1.690E-08 2.812E-09 2.908E-09 2.816E-09
   702.00 1.713E-09 1.583E-09 3.000E-09 3.130E-09 4.721E-09 4.232E-08 4.574E-08 1.195E-09 1.787E-08 4.568E-09 1.090E-09 6.845E-09 2.705E-08 1.805E-08 3.004E-09 3.106E-09 3.008E-09
   700.00 1.649E-09 1.524E-09 2.889E-09 3.014E-09 4.545E-09 4.074E-08 4.404E-08 1.150E-09 1.721E-08 4.398E-09 1.049E-09 6.590E-09 2.605E-08 1.738E-08 2.892E-09 2.990E-09 2.896E-09
   698.00 1.923E-09 1.777E-09 3.368E-09 3.513E-09 5.298E-09 4.750E-08 5.134E-08 1.341E-09 2.006E-08 5.127E-09 1.223E-09 7.683E-09 3.036E-08 2.026E-08 3.372E-09 3.486E-09 3.376E-09
   696.00 2.105E-09 1.945E-09 3.687E-09 3.846E-09 5.800E-09 5.200E-08 5.620E-08 1.468E-09 2.196E-08 5.613E-09 1.339E-09 8.411E-09 3.324E-08 2.218E-08 3.691E-09 3.816E-09 3.696E-09
   694.00 1.959E-09 1.811E-09 3.431E-09 3.580E-09 5.399E-09 4.840E-08 5.231E-08 1.366E-09 2.044E-08 5.224E-09 1.246E-09 7.828E-09 3.094E-08 2.064E-08 3.436E-09 3.552E-09 3.440E-09
   692.00 2.087E-09 1.929E-09 3.655E-09 3.813E-09 5.750E-09 5.155E-08 5.572E-08 1.455E-09 2.177E-08 5.565E-09 1.328E-09 8.338E-09 3.295E-08 2.198E-08 3.659E-09 3.783E-09 3.664E-09
   690.00 1.804E-09 1.668E-09 3.160E-09 3.297E-09 4.972E-09 4.457E-08 4.817E-08 1.258E-09 1.882E-08 4.811E-09 1.148E-09 7.209E-09 2.849E-08 1.901E-08 3.164E-09 3.271E-09 3.168E-09
   688.00 2.014E-09 1.861E-09 3.527E-09 3.680E-09 5.549E-09 4.975E-08 5.377E-08 1.404E-09 2.101E-08 5.370E-09 1.281E-09 8.047E-09 3.180E-08 2.122E-08 3.532E-09 3.651E-09 3.536E-09
   686.00 2.105E-09 1.945E-09 3.687E-09 3.846E-09 5.800E-09 5.200E-08 5.620E-08 1.468E-09 2.196E-08 5.613E-09 1.339E-09 8.411E-09 3.324E-08 2.218E-08 3.691E-09 3.816E-09 3.696E-09
   684.00 1.968E-09 1.819E-09 3.447E-09 3.596E-09 5.424E-09 4.862E-08 5.255E-08 1.372E-09 2.054E-08 5.249E-09 1.252E-09 7.865E-09 3.108E-08 2.074E-08 3.452E-09 3.568E-09 3.456E-09
   682.00 1.786E-09 1.651E-09 3.128E-09 3.263E-09 4.922E-09 4.412E-08 4.769E-08 1.245E-09 1.863E-08 4.763E-09 1.136E-09 7.136E-09 2.820E-08 1.882E-08 3.132E-09 3.238E-09 3.136E-09
   680.00 2.023E-09 1.870E-09 3.543E-09 3.696E-09 5.574E-09 4.997E-08 5.401E-08 1.411E-09 2.111E-08 5.395E-09 1.287E-09 8.083E-09 3.195E-08 2.131E-08 3.548E-09 3.667E-09 3.552E-09
   678.00 1.877E-09 1.735E-09 3.288E-09 3.430E-09 5.173E-09 4.637E-08 5.012E-08 1.309E-09 1.958E-08 5.006E-09 1.194E-09 7.500E-09 2.964E-08 1.978E-08 3.292E-09 3.403E-09 3.296E-09
   676.00 1.904E-09 1.760E-09 3.336E-09 3.480E-09 5.248E-09 4.705E-08 5.085E-08 1.328E-09 1.987E-08 5.079E-09 1.212E-09 7.610E-09 3.008E-08 2.006E-08 3.340E-09 3.453E-09 3.344E-09
   674.00 1.713E-09 1.583E-09 3.000E-09 3.130E-09 4.721E-09 4.232E-08 4.574E-08 1.195E-09 1.787E-08 4.568E-09 1.090E-09 6.845E-09 2.705E-08 1.805E-08 3.004E-09 3.106E-09 3.008E-09
   672.00 2.068E-09 1.912E-09 3.623E-09 3.780E-09 5.700E-09 5.110E-08 5.523E-08 1.442E-09 2.158E-08 5.516E-09 1.316E-09 8.265E-09 3.267E-08 2.179E-08 3.627E-09 3.750E-09 3.632E-09
   670.00 2.360E-09 2.181E-09 4.134E-09 4.312E-09 6.503E-09 5.830E-08 6.301E-08 1.646E-09 2.462E-08 6.294E-09 1.501E-09 9.430E-09 3.727E-08 2.486E-08 4.139E-09 4.279E-09 4.144E-09
   668.00 2.014E-09 1.861E-09 3.527E-09 3.680E-09 5.549E-09 4.975E-08 5.377E-08 1.404E-09 2.101E-08 5.370E-09 1.281E-09 8.047E-09 3.180E-08 2.122E-08 3.532E-09 3.651E-09 3.536E-09
   666.00 1.822E-09 1.684E-09 3.192E-09 3.330E-09 5.022E-09 4.502E-08 4.866E-08 1.271E-09 1.901E-08 4.860E-09 1.159E-09 7.282E-09 2.878E-08 1.920E-08 3.196E-09 3.304E-09 3.200E-09
   664.00 2.141E-09 1.979E-09 3.751E-09 3.913E-09 5.901E-09 5.290E-08 5.718E-08 1.493E-09 2.234E-08 5.711E-09 1.362E-09 8.556E-09 3.382E-08 2.256E-08 3.755E-09 3.882E-09 3.760E-09
   662.00 2.078E-09 1.920E-09 3.639E-09 3.796E-09 5.725E-09 5.132E-08 5.547E-08 1.449E-09 2.168E-08 5.540E-09 1.322E-09 8.301E-09 3.281E-08 2.189E-08 3.643E-09 3.767E-09 3.648E-09
   660.00 2.460E-09 2.274E-09 4.309E-09 4.496E-09 6.780E-09 6.078E-08 6.569E-08 1.716E-09 2.567E-08 6.561E-09 1.565E-09 9.831E-09 3.885E-08 2.592E-08 4.315E-09 4.460E-09 4.320E-09
   658.00 2.314E-09 2.139E-09 4.054E-09 4.229E-09 6.378E-09 5.718E-08 6.180E-08 1.614E-09 2.415E-08 6.172E-09 1.472E-09 9.248E-09 3.655E-08 2.438E-08 4.059E-09 4.196E-09 4.064E-09
   656.00 2.087E-09 1.929E-09 3.655E-09 3.813E-09 5.750E-09 5.155E-08 5.572E-08 1.455E-09 2.177E-08 5.565E-09 1.328E-09 8.338E-09 3.295E-08 2.198E-08 3.659E-09 3.783E-09 3.664E-09
   654.00 2.360E-09 2.181E-09 4.134E-09 4.312E-09 6.503E-09 5.830E-08 6.301E-08 1.646E-09 2.462E-08 6.294E-09 1.501E-09 9.430E-09 3.727E-08 2.486E-08 4.139E-09 4.279E-09 4.144E-09
   652.00 2.387E-09 2.207E-09 4.182E-09 4.362E-09 6.579E-09 5.898E-08 6.374E-08 1.665E-09 2.491E-08 6.367E-09 1.519E-09 9.539E-09 3.770E-08 2.515E-08 4.187E-09 4.328E-09 4.192E-09
   650.00 2.469E-09 2.282E-09 4.325E-09 4.512E-09 6.805E-09 6.100E-08 6.593E-08 1.722E-09 2.576E-08 6.585E-09 1.571E-09 9.867E-09 3.900E-08 2.602E-08 4.331E-09 4.477E-09 4.336E-09
   648.00 2.096E-09 1.937E-09 3.671E-09 3.830E-09 5.775E-09 5.177E-08 5.596E-08 1.461E-09 2.187E-08 5.589E-09 1.333E-09 8.374E-09 3.310E-08 2.208E-08 3.675E-09 3.800E-09 3.680E-09
   646.00 2.816E-09 2.602E-09 4.932E-09 5.145E-09 7.759E-09 6.956E-08 7.518E-08 1.963E-09 2.938E-08 7.509E-09 1.791E-09 1.125E-08 4.447E-08 2.966E-08 4.938E-09 5.105E-09 4.944E-09
   644.00 2.606E-09 2.409E-09 4.565E-09 4.762E-09 7.181E-09 6.438E-08 6.958E-08 1.817E-09 2.719E-08 6.950E-09 1.658E-09 1.041E-08 4.116E-08 2.746E-08 4.570E-09 4.725E-09 4.576E-09
   642.00 2.478E-09 2.291E-09 4.341E-09 4.529E-09 6.830E-09 6.123E-08 6.618E-08 1.728E-09 2.586E-08 6.610E-09 1.577E-09 9.904E-09 3.914E-08 2.611E-08 4.347E-09 4.493E-09 4.352E-09
   640.00 2.524E-09 2.333E-09 4.421E-09 4.612E-09 6.955E-09 6.235E-08 6.739E-08 1.760E-09 2.633E-08 6.731E-09 1.606E-09 1.009E-08 3.986E-08 2.659E-08 4.426E-09 4.576E-09 4.432E-09
   638.00 2.424E-09 2.240E-09 4.245E-09 4.429E-09 6.679E-09 5.988E-08 6.472E-08 1.690E-09 2.529E-08 6.464E-09 1.542E-09 9.685E-09 3.828E-08 2.554E-08 4.251E-09 4.394E-09 4.256E-09
   636.00 2.314E-09 2.139E-09 4.054E-09 4.229E-09 6.378E-09 5.718E-08 6.180E-08 1.614E-09 2.415E-08 6.172E-09 1.472E-09 9.248E-09 3.655E-08 2.438E-08 4.059E-09 4.196E-09 4.064E-09
   634.00 2.615E-09 2.417E-09 4.581E-09 4.779E-09 7.207E-09 6.460E-08 6.983E-08 1.824E-09 2.729E-08 6.974E-09 1.664E-09 1.045E-08 4.130E-08 2.755E-08 4.586E-09 4.741E-09 4.592E-09
   632.00 2.642E-09 2.442E-09 4.628E-09 4.829E-09 7.282E-09 6.528E-08 7.056E-08 1.843E-09 2.757E-08 7.047E-09 1.681E-09 1.056E-08 4.173E-08 2.784E-08 4.634E-09 4.791E-09 4.640E-09
   630.00 2.670E-09 2.468E-09 4.676E-09 4.878E-09 7.357E-09 6.595E-08 7.129E-08 1.862E-09 2.786E-08 7.120E-09 1.699E-09 1.067E-08 4.216E-08 2.813E-08 4.682E-09 4.840E-09 4.688E-09
   628.00 2.570E-09 2.375E-09 4.501E-09 4.695E-09 7.081E-09 6.348E-08 6.861E-08 1.792E-09 2.681E-08 6.853E-09 1.635E-09 1.027E-08 4.058E-08 2.707E-08 4.506E-09 4.659E-09 4.512E-09
   626.00 2.478E-09 2.291E-09 4.341E-09 4.529E-09 6.830E-09 6.123E-08 6.618E-08 1.728E-09 2.586E-08 6.610E-09 1.577E-09 9.904E-09 3.914E-08 2.611E-08 4.347E-09 4.493E-09 4.352E-09
   624.00 2.560E-09 2.367E-09 4.485E-09 4.679E-09 7.056E-09 6.325E-08 6.837E-08 1.785E-09 2.671E-08 6.828E-09 1.629E-09 1.023E-08 4.044E-08 2.698E-08 4.490E-09 4.642E-09 4.496E-09
   622.00 2.724E-09 2.518E-09 4.772E-09 4.978E-09 7.508E-09 6.730E-08 7.275E-08 1.900E-09 2.843E-08 7.266E-09 1.733E-09 1.089E-08 4.303E-08 2.870E-08 4.778E-09 4.939E-09 4.784E-09
   620.00 2.597E-09 2.400E-09 4.549E-09 4.745E-09 7.156E-09 6.415E-08 6.934E-08 1.811E-09 2.709E-08 6.926E-09 1.652E-09 1.038E-08 4.101E-08 2.736E-08 4.554E-09 4.708E-09 4.560E-09
   618.00 2.779E-09 2.569E-09 4.868E-09 5.078E-09 7.659E-09 6.866E-08 7.421E-08 1.938E-09 2.900E-08 7.411E-09 1.768E-09 1.111E-08 4.389E-08 2.928E-08 4.874E-09 5.039E-09 4.880E-09
   616.00 2.752E-09 2.543E-09 4.820E-09 5.028E-09 7.583E-09 6.798E-08 7.348E-08 1.919E-09 2.871E-08 7.339E-09 1.751E-09 1.100E-08 4.346E-08 2.899E-08 4.826E-09 4.989E-09 4.832E-09
   614.00 3.080E-09 2.847E-09 5.394E-09 5.628E-09 8.487E-09 7.608E-08 8.224E-08 2.148E-09 3.213E-08 8.213E-09 1.959E-09 1.231E-08 4.864E-08 3.245E-08 5.401E-09 5.584E-09 5.408E-09
   612.00 2.816E-09 2.602E-09 4.932E-09 5.145E-09 7.759E-09 6.956E-08 7.518E-08 1.963E-09 2.938E-08 7.509E-09 1.791E-09 1.125E-08 4.447E-08 2.966E-08 4.938E-09 5.105E-09 4.944E-09
   610.00 2.825E-09 2.611E-09 4.948E-09 5.162E-09 7.784E-09 6.978E-08 7.542E-08 1.970E-09 2.947E-08 7.533E-09 1.797E-09 1.129E-08 4.461E-08 2.976E-08 4.954E-09 5.121E-09 4.960E-09
   608.00 2.770E-09 2.560E-09 4.852E-09 5.062E-09 7.633E-09 6.843E-08 7.396E-08 1.932E-09 2.890E-08 7.387E-09 1.762E-09 1.107E-08 4.375E-08 2.918E-08 4.858E-09 5.022E-09 4.864E-09
   606.00 2.788E-09 2.577E-09 4.884E-09 5.095E-09 7.684E-09 6.888E-08 7.445E-08 1.944E-09 2.909E-08 7.436E-09 1.774E-09 1.114E-08 4.403E-08 2.938E-08 4.890E-09 5.055E-09 4.896E-09
   604.00 3.007E-09 2.779E-09 5.267E-09 5.495E-09 8.286E-09 7.428E-08 8.029E-08 2.097E-09 3.137E-08 8.019E-09 1.913E-09 1.202E-08 4.749E-08 3.168E-08 5.273E-09 5.452E-09 5.280E-09
   602.00 2.852E-09 2.636E-09 4.995E-09 5.211E-09 7.859E-09 7.046E-08 7.615E-08 1.989E-09 2.976E-08 7.606E-09 1.814E-09 1.140E-08 4.504E-08 3.005E-08 5.002E-09 5.171E-09 5.008E-09
   600.00 3.107E-09 2.872E-09 5.442E-09 5.678E-09 8.563E-09 7.676E-08 8.297E-08 2.167E-09 3.242E-08 8.286E-09 1.977E-09 1.242E-08 4.907E-08 3.274E-08 5.449E-09 5.633E-09 5.456E-09
   598.00 2.952E-09 2.729E-09 5.171E-09 5.395E-09 8.136E-09 7.293E-08 7.883E-08 2.059E-09 3.080E-08 7.873E-09 1.878E-09 1.180E-08 4.662E-08 3.110E-08 5.178E-09 5.352E-09 5.184E-09
   596.00 2.998E-09 2.771E-09 5.251E-09 5.478E-09 8.261E-09 7.406E-08 8.005E-08 2.090E-09 3.128E-08 7.995E-09 1.907E-09 1.198E-08 4.734E-08 3.158E-08 5.257E-09 5.435E-09 5.264E-09
   594.00 3.144E-09 2.906E-09 5.506E-09 5.744E-09 8.663E-09 7.766E-08 8.394E-08 2.192E-09 3.280E-08 8.383E-09 2.000E-09 1.256E-08 4.965E-08 3.312E-08 5.513E-09 5.699E-09 5.520E-09
   592.00 3.280E-09 3.032E-09 5.746E-09 5.994E-09 9.040E-09 8.104E-08 8.759E-08 2.287E-09 3.423E-08 8.748E-09 2.087E-09 1.311E-08 5.180E-08 3.456E-08 5.753E-09 5.947E-09 5.760E-09
   590.00 3.162E-09 2.922E-09 5.538E-09 5.778E-09 8.713E-09 7.811E-08 8.443E-08 2.205E-09 3.299E-08 8.432E-09 2.012E-09 1.263E-08 4.993E-08 3.331E-08 5.545E-09 5.732E-09 5.552E-09
   588.00 3.262E-09 3.015E-09 5.714E-09 5.961E-09 8.989E-09 8.059E-08 8.710E-08 2.275E-09 3.404E-08 8.699E-09 2.075E-09 1.303E-08 5.152E-08 3.437E-08 5.721E-09 5.914E-09 5.728E-09
   586.00 2.670E-09 2.468E-09 4.676E-09 4.878E-09 7.357E-09 6.595E-08 7.129E-08 1.862E-09 2.786E-08 7.120E-09 1.699E-09 1.067E-08 4.216E-08 2.813E-08 4.682E-09 4.840E-09 4.688E-09
   584.00 3.034E-09 2.805E-09 5.315E-09 5.544E-09 8.362E-09 7.496E-08 8.102E-08 2.116E-09 3.166E-08 8.092E-09 1.930E-09 1.212E-08 4.792E-08 3.197E-08 5.321E-09 5.501E-09 5.328E-09
   582.00 3.171E-09 2.931E-09 5.554E-09 5.794E-09 8.738E-09 7.833E-08 8.467E-08 2.211E-09 3.308E-08 8.456E-09 2.017E-09 1.267E-08 5.008E-08 3.341E-08 5.561E-09 5.749E-09 5.568E-09
   580.00 3.299E-09 3.049E-09 5.778E-09 6.027E-09 9.090E-09 8.149E-08 8.807E-08 2.300E-09 3.442E-08 8.797E-09 2.099E-09 1.318E-08 5.209E-08 3.475E-08 5.785E-09 5.980E-09 5.792E-09
   578.00 3.171E-09 2.931E-09 5.554E-09 5.794E-09 8.738E-09 7.833E-08 8.467E-08 2.211E-09 3.308E-08 8.456E-09 2.017E-09 1.267E-08 5.008E-08 3.341E-08 5.561E-09 5.749E-09 5.568E-09
   576.00 2.916E-09 2.695E-09 5.107E-09 5.328E-09 8.035E-09 7.203E-08 7.786E-08 2.033E-09 3.042E-08 7.776E-09 1.855E-09 1.165E-08 4.605E-08 3.072E-08 5.114E-09 5.286E-09 5.120E-09
   574.00 3.581E-09 3.310E-09 6.272E-09 6.543E-09 9.868E-09 8.846E-08 9.562E-08 2.497E-09 3.736E-08 9.550E-09 2.278E-09 1.431E-08 5.655E-08 3.773E-08 6.280E-09 6.492E-09 6.288E-09
   572.00 3.526E-09 3.259E-09 6.177E-09 6.444E-09 9.718E-09 8.711E-08 9.416E-08 2.459E-09 3.679E-08 9.404E-09 2.243E-09 1.409E-08 5.569E-08 3.715E-08 6.184E-09 6.393E-09 6.192E-09
   570.00 3.289E-09 3.040E-09 5.762E-09 6.011E-09 9.065E-09 8.126E-08 8.783E-08 2.294E-09 3.432E-08 8.772E-09 2.093E-09 1.314E-08 5.195E-08 3.466E-08 5.769E-09 5.964E-09 5.776E-09
   568.00 3.481E-09 3.217E-09 6.097E-09 6.360E-09 9.592E-09 8.599E-08 9.294E-08 2.427E-09 3.632E-08 9.283E-09 2.214E-09 1.391E-08 5.497E-08 3.667E-08 6.104E-09 6.311E-09 6.112E-09
   566.00 3.572E-09 3.301E-09 6.256E-09 6.527E-09 9.843E-09 8.824E-08 9.537E-08 2.491E-09 3.727E-08 9.526E-09 2.272E-09 1.427E-08 5.641E-08 3.763E-08 6.264E-09 6.476E-09 6.272E-09
   564.00 3.636E-09 3.360E-09 6.368E-09 6.643E-09 1.002E-08 8.981E-08 9.708E-08 2.535E-09 3.793E-08 9.696E-09 2.313E-09 1.453E-08 5.742E-08 3.830E-08 6.376E-09 6.591E-09 6.384E-09
   562.00 3.262E-09 3.015E-09 5.714E-09 5.961E-09 8.989E-09 8.059E-08 8.710E-08 2.275E-09 3.404E-08 8.699E-09 2.075E-09 1.303E-08 5.152E-08 3.437E-08 5.721E-09 5.914E-09 5.728E-09
   560.00 3.472E-09 3.209E-09 6.081E-09 6.344E-09 9.567E-09 8.576E-08 9.270E-08 2.421E-09 3.622E-08 9.258E-09 2.209E-09 1.387E-08 5.483E-08 3.658E-08 6.088E-09 6.294E-09 6.096E-09
   558.00 3.426E-09 3.167E-09 6.001E-09 6.260E-09 9.441E-09 8.464E-08 9.148E-08 2.389E-09 3.575E-08 9.137E-09 2.180E-09 1.369E-08 5.411E-08 3.610E-08 6.008E-09 6.212E-09 6.016E-09
   556.00 3.362E-09 3.108E-09 5.889E-09 6.144E-09 9.266E-09 8.306E-08 8.978E-08 2.345E-09 3.508E-08 8.967E-09 2.139E-09 1.344E-08 5.310E-08 3.542E-08 5.897E-09 6.096E-09 5.904E-09
   554.00 3.299E-09 3.049E-09 5.778E-09 6.027E-09 9.090E-09 8.149E-08 8.807E-08 2.300E-09 3.442E-08 8.797E-09 2.099E-09 1.318E-08 5.209E-08 3.475E-08 5.785E-09 5.980E-09 5.792E-09
   552.00 3.699E-09 3.419E-09 6.480E-09 6.760E-09 1.019E-08 9.139E-08 9.878E-08 2.580E-09 3.860E-08 9.866E-09 2.354E-09 1.478E-08 5.842E-08 3.898E-08 6.488E-09 6.707E-09 6.496E-09
   550.00 3.681E-09 3.402E-09 6.448E-09 6.727E-09 1.014E-08 9.094E-08 9.829E-08 2.567E-09 3.841E-08 9.817E-09 2.342E-09 1.471E-08 5.814E-08 3.878E-08 6.456E-09 6.674E-09 6.464E-09
   548.00 3.936E-09 3.638E-09 6.895E-09 7.193E-09 1.085E-08 9.724E-08 1.051E-07 2.745E-09 4.107E-08 1.050E-08 2.504E-09 1.573E-08 6.216E-08 4.147E-08 6.903E-09 7.137E-09 6.912E-09
   546.00 3.244E-09 2.998E-09 5.682E-09 5.927E-09 8.939E-09 8.014E-08 8.661E-08 2.262E-09 3.384E-08 8.651E-09 2.064E-09 1.296E-08 5.123E-08 3.418E-08 5.689E-09 5.881E-09 5.696E-09
   544.00 4.018E-09 3.714E-09 7.038E-09 7.343E-09 1.107E-08 9.927E-08 1.073E-07 2.802E-09 4.193E-08 1.072E-08 2.556E-09 1.606E-08 6.346E-08 4.234E-08 7.047E-09 7.285E-09 7.056E-09
   542.00 3.627E-09 3.352E-09 6.352E-09 6.627E-09 9.994E-09 8.959E-08 9.683E-08 2.529E-09 3.784E-08 9.671E-09 2.307E-09 1.449E-08 5.727E-08 3.821E-08 6.360E-09 6.575E-09 6.368E-09
   540.00 3.508E-09 3.242E-09 6.145E-09 6.410E-09 9.667E-09 8.666E-08 9.367E-08 2.446E-09 3.660E-08 9.356E-09 2.232E-09 1.402E-08 5.540E-08 3.696E-08 6.152E-09 6.360E-09 6.160E-09
   538.00 4.000E-09 3.697E-09 7.006E-09 7.309E-09 1.102E-08 9.882E-08 1.068E-07 2.789E-09 4.174E-08 1.067E-08 2.545E-09 1.598E-08 6.317E-08 4.214E-08 7.015E-09 7.252E-09 7.024E-09
   536.00 4.128E-09 3.815E-09 7.230E-09 7.542E-09 1.137E-08 1.020E-07 1.102E-07 2.878E-09 4.307E-08 1.101E-08 2.626E-09 1.649E-08 6.519E-08 4.349E-08 7.239E-09 7.484E-09 7.248E-09
   534.00 3.827E-09 3.537E-09 6.703E-09 6.993E-09 1.055E-08 9.454E-08 1.022E-07 2.669E-09 3.993E-08 1.021E-08 2.435E-09 1.529E-08 6.044E-08 4.032E-08 6.712E-09 6.938E-09 6.720E-09
   532.00 3.608E-09 3.335E-09 6.320E-09 6.593E-09 9.944E-09 8.914E-08 9.635E-08 2.516E-09 3.765E-08 9.623E-09 2.296E-09 1.442E-08 5.698E-08 3.802E-08 6.328E-09 6.542E-09 6.336E-09
   530.00 3.873E-09 3.579E-09 6.783E-09 7.076E-09 1.067E-08 9.567E-08 1.034E-07 2.700E-09 4.040E-08 1.033E-08 2.464E-09 1.547E-08 6.116E-08 4.080E-08 6.792E-09 7.021E-09 6.800E-09
   528.00 3.599E-09 3.327E-09 6.304E-09 6.577E-09 9.918E-09 8.891E-08 9.610E-08 2.510E-09 3.755E-08 9.598E-09 2.290E-09 1.438E-08 5.684E-08 3.792E-08 6.312E-09 6.525E-09 6.320E-09
   526.00 4.091E-09 3.781E-09 7.166E-09 7.476E-09 1.127E-08 1.011E-07 1.092E-07 2.853E-09 4.269E-08 1.091E-08 2.603E-09 1.635E-08 6.461E-08 4.310E-08 7.175E-09 7.417E-09 7.184E-09
   524.00 3.718E-09 3.436E-09 6.512E-09 6.793E-09 1.024E-08 9.184E-08 9.927E-08 2.592E-09 3.879E-08 9.914E-09 2.365E-09 1.486E-08 5.871E-08 3.917E-08 6.520E-09 6.740E-09 6.528E-09
   522.00 4.264E-09 3.941E-09 7.469E-09 7.792E-09 1.175E-08 1.053E-07 1.139E-07 2.974E-09 4.449E-08 1.137E-08 2.713E-09 1.704E-08 6.735E-08 4.493E-08 7.479E-09 7.731E-09 7.488E-09
   520.00 3.854E-09 3.563E-09 6.751E-09 7.043E-09 1.062E-08 9.522E-08 1.029E-07 2.688E-09 4.021E-08 1.028E-08 2.452E-09 1.540E-08 6.087E-08 4.061E-08 6.760E-09 6.988E-09 6.768E-09
   518.00 4.037E-09 3.731E-09 7.070E-09 7.376E-09 1.112E-08 9.972E-08 1.078E-07 2.815E-09 4.212E-08 1.076E-08 2.568E-09 1.613E-08 6.375E-08 4.253E-08 7.079E-09 7.318E-09 7.088E-09
   516.00 3.590E-09 3.318E-09 6.288E-09 6.560E-09 9.893E-09 8.869E-08 9.586E-08 2.503E-09 3.746E-08 9.574E-09 2.284E-09 1.435E-08 5.670E-08 3.782E-08 6.296E-09 6.509E-09 6.304E-09
   514.00 3.727E-09 3.445E-09 6.528E-09 6.810E-09 1.027E-08 9.207E-08 9.951E-08 2.599E-09 3.888E-08 9.939E-09 2.371E-09 1.489E-08 5.886E-08 3.926E-08 6.536E-09 6.757E-09 6.544E-09
   512.00 3.955E-09 3.655E-09 6.927E-09 7.226E-09 1.090E-08 9.769E-08 1.056E-07 2.758E-09 4.126E-08 1.055E-08 2.516E-09 1.580E-08 6.245E-08 4.166E-08 6.935E-09 7.170E-09 6.944E-09
   510.00 4.128E-09 3.815E-09 7.230E-09 7.542E-09 1.137E-08 1.020E-07 1.102E-07 2.878E-09 4.307E-08 1.101E-08 2.626E-09 1.649E-08 6.519E-08 4.349E-08 7.239E-09 7.484E-09 7.248E-09
   508.00 4.255E-09 3.933E-09 7.453E-09 7.776E-09 1.173E-08 1.051E-07 1.136E-07 2.967E-09 4.440E-08 1.135E-08 2.707E-09 1.700E-08 6.720E-08 4.483E-08 7.463E-09 7.715E-09 7.472E-09
   506.00 3.818E-09 3.529E-09 6.687E-09 6.976E-09 1.052E-08 9.432E-08 1.019E-07 2.662E-09 3.983E-08 1.018E-08 2.429E-09 1.526E-08 6.029E-08 4.022E-08 6.696E-09 6.922E-09 6.704E-09
   504.00 4.082E-09 3.773E-09 7.150E-09 7.459E-09 1.125E-08 1.008E-07 1.090E-07 2.847E-09 4.259E-08 1.089E-08 2.597E-09 1.631E-08 6.447E-08 4.301E-08 7.159E-09 7.401E-09 7.168E-09
   502.00 3.945E-09 3.647E-09 6.911E-09 7.209E-09 1.087E-08 9.747E-08 1.053E-07 2.751E-09 4.117E-08 1.052E-08 2.510E-09 1.577E-08 6.231E-08 4.157E-08 6.919E-09 7.153E-09 6.928E-09
   500.00 4.210E-09 3.891E-09 7.374E-09 7.692E-09 1.160E-08 1.040E-07 1.124E-07 2.936E-09 4.392E-08 1.123E-08 2.678E-09 1.682E-08 6.648E-08 4.435E-08 7.383E-09 7.632E-09 7.392E-09
   498.00 4.155E-09 3.840E-09 7.278E-09 7.592E-09 1.145E-08 1.026E-07 1.109E-07 2.897E-09 4.335E-08 1.108E-08 2.643E-09 1.660E-08 6.562E-08 4.378E-08 7.287E-09 7.533E-09 7.296E-09
   496.00 3.663E-09 3.386E-09 6.416E-09 6.693E-09 1.009E-08 9.049E-08 9.781E-08 2.554E-09 3.822E-08 9.769E-09 2.330E-09 1.464E-08 5.785E-08 3.859E-08 6.424E-09 6.641E-09 6.432E-09
   494.00 3.909E-09 3.613E-09 6.847E-09 7.143E-09 1.077E-08 9.657E-08 1.044E-07 2.726E-09 4.079E-08 1.042E-08 2.487E-09 1.562E-08 6.173E-08 4.118E-08 6.855E-09 7.087E-09 6.864E-09
   492.00 4.164E-09 3.849E-09 7.294E-09 7.609E-09 1.148E-08 1.029E-07 1.112E-07 2.904E-09 4.345E-08 1.111E-08 2.649E-09 1.664E-08 6.576E-08 4.387E-08 7.303E-09 7.550E-09 7.312E-09
