 H^+ production rate [cm^-3 s^-1] from oxygen ion precipitation.
 Input of 1 ion/cm^2/s.
 Alt [km] DC+DS     DC+DPEX   DCAI+DS   DCAI+DPEX TI+DS     TI+DPEX   SC+DS     SC+DPEX   DC+SS     DC+SPEX   DCAI+SS   DCAI+SPEX TI+SS     TI+SPEX   SI+DS     SI+DPEX   SC+SS     SC+SPEX   DI+DS     DI+DPEX   DCAI      DC        TI        SI+SS     SI+SPEX   SC        DI+SS     DI+SPEX   SI        DI        NEG       Total
  372.00  5.55E-01  7.94E-01  3.80E-01  5.16E-01  4.38E+00  6.07E+00  1.83E-01  5.88E-01  1.89E+00  2.63E+00  1.13E+00  1.33E+00  8.86E+00  9.35E+00  8.84E-01  1.08E+00  1.07E+00  1.41E+00  7.67E+00  8.55E+00  3.16E+00  4.17E+00  9.75E+00  6.51E+00  2.52E+00  5.42E+00  2.38E+01  1.31E+01  1.24E+01  2.98E+01  6.65E+00  1.76E+02
  370.00  5.54E-01  7.85E-01  3.80E-01  5.16E-01  4.39E+00  6.07E+00  1.80E-01  5.75E-01  1.87E+00  2.59E+00  1.12E+00  1.32E+00  8.88E+00  9.35E+00  8.72E-01  1.06E+00  1.05E+00  1.38E+00  7.64E+00  8.50E+00  3.16E+00  4.04E+00  9.84E+00  6.28E+00  2.49E+00  5.29E+00  2.33E+01  1.30E+01  1.23E+01  2.95E+01  6.36E+00  1.75E+02
  368.00  5.51E-01  7.85E-01  3.78E-01  5.15E-01  4.39E+00  6.03E+00  1.77E-01  5.60E-01  1.84E+00  2.54E+00  1.12E+00  1.32E+00  8.85E+00  9.33E+00  8.55E-01  1.04E+00  1.03E+00  1.35E+00  7.58E+00  8.44E+00  3.15E+00  3.89E+00  9.87E+00  6.01E+00  2.44E+00  5.14E+00  2.27E+01  1.29E+01  1.22E+01  2.89E+01  6.07E+00  1.72E+02
  366.00  5.45E-01  7.70E-01  3.75E-01  5.07E-01  4.33E+00  5.94E+00  1.72E-01  5.41E-01  1.79E+00  2.46E+00  1.11E+00  1.30E+00  8.75E+00  9.21E+00  8.29E-01  1.01E+00  9.91E-01  1.30E+00  7.47E+00  8.29E+00  3.12E+00  3.72E+00  9.83E+00  5.73E+00  2.37E+00  4.96E+00  2.20E+01  1.27E+01  1.18E+01  2.79E+01  5.73E+00  1.68E+02
  364.00  5.36E-01  7.52E-01  3.69E-01  5.01E-01  4.28E+00  5.84E+00  1.68E-01  5.21E-01  1.74E+00  2.38E+00  1.09E+00  1.28E+00  8.62E+00  9.09E+00  8.08E-01  9.76E-01  9.58E-01  1.25E+00  7.32E+00  8.15E+00  3.08E+00  3.55E+00  9.71E+00  5.45E+00  2.29E+00  4.78E+00  2.12E+01  1.24E+01  1.14E+01  2.67E+01  5.42E+00  1.63E+02
  362.00  5.30E-01  7.36E-01  3.63E-01  4.92E-01  4.22E+00  5.76E+00  1.63E-01  5.00E-01  1.70E+00  2.31E+00  1.08E+00  1.26E+00  8.51E+00  8.95E+00  7.86E-01  9.50E-01  9.29E-01  1.21E+00  7.19E+00  8.00E+00  3.05E+00  3.40E+00  9.61E+00  5.21E+00  2.24E+00  4.62E+00  2.05E+01  1.22E+01  1.10E+01  2.53E+01  5.15E+00  1.58E+02
  360.00  5.20E-01  7.26E-01  3.62E-01  4.89E-01  4.17E+00  5.68E+00  1.58E-01  4.87E-01  1.66E+00  2.25E+00  1.07E+00  1.24E+00  8.40E+00  8.86E+00  7.65E-01  9.25E-01  8.99E-01  1.17E+00  7.07E+00  7.85E+00  3.02E+00  3.27E+00  9.47E+00  4.99E+00  2.18E+00  4.46E+00  1.99E+01  1.20E+01  1.05E+01  2.35E+01  4.89E+00  1.53E+02
  358.00  5.11E-01  7.09E-01  3.56E-01  4.82E-01  4.09E+00  5.55E+00  1.55E-01  4.67E-01  1.60E+00  2.17E+00  1.05E+00  1.22E+00  8.23E+00  8.66E+00  7.38E-01  8.91E-01  8.66E-01  1.12E+00  6.89E+00  7.63E+00  2.97E+00  3.12E+00  9.19E+00  4.73E+00  2.10E+00  4.28E+00  1.90E+01  1.15E+01  9.71E+00  2.11E+01  4.60E+00  1.46E+02
  356.00  4.95E-01  6.78E-01  3.43E-01  4.63E-01  3.95E+00  5.33E+00  1.45E-01  4.36E-01  1.53E+00  2.06E+00  1.01E+00  1.17E+00  7.88E+00  8.30E+00  6.97E-01  8.44E-01  8.16E-01  1.06E+00  6.59E+00  7.30E+00  2.86E+00  2.92E+00  8.63E+00  4.41E+00  1.98E+00  4.02E+00  1.78E+01  1.09E+01  8.66E+00  1.81E+01  4.25E+00  1.36E+02
  354.00  4.69E-01  6.45E-01  3.27E-01  4.41E-01  3.75E+00  5.06E+00  1.38E-01  4.06E-01  1.43E+00  1.92E+00  9.58E-01  1.11E+00  7.44E+00  7.82E+00  6.56E-01  7.92E-01  7.61E-01  9.88E-01  6.19E+00  6.87E+00  2.70E+00  2.69E+00  7.88E+00  4.06E+00  1.85E+00  3.75E+00  1.65E+01  1.01E+01  7.45E+00  1.47E+01  3.88E+00  1.24E+02
  352.00  4.40E-01  6.07E-01  3.11E-01  4.17E-01  3.52E+00  4.75E+00  1.28E-01  3.76E-01  1.34E+00  1.79E+00  8.94E-01  1.04E+00  6.91E+00  7.28E+00  6.08E-01  7.35E-01  7.09E-01  9.14E-01  5.76E+00  6.36E+00  2.54E+00  2.48E+00  6.96E+00  3.70E+00  1.71E+00  3.46E+00  1.50E+01  9.15E+00  6.13E+00  1.11E+01  3.50E+00  1.11E+02
  350.00  4.12E-01  5.64E-01  2.85E-01  3.86E-01  3.22E+00  4.36E+00  1.18E-01  3.45E-01  1.25E+00  1.65E+00  8.26E-01  9.58E-01  6.29E+00  6.58E+00  5.57E-01  6.65E-01  6.52E-01  8.43E-01  5.24E+00  5.76E+00  2.31E+00  2.26E+00  5.82E+00  3.33E+00  1.55E+00  3.15E+00  1.33E+01  8.08E+00  4.67E+00  7.60E+00  3.15E+00  9.63E+01
  348.00  3.60E-01  4.94E-01  2.49E-01  3.36E-01  2.81E+00  3.83E+00  1.07E-01  3.11E-01  1.11E+00  1.47E+00  7.14E-01  8.33E-01  5.42E+00  5.66E+00  4.91E-01  5.91E-01  5.86E-01  7.58E-01  4.57E+00  5.01E+00  2.00E+00  2.01E+00  4.43E+00  2.92E+00  1.36E+00  2.81E+00  1.15E+01  6.78E+00  3.23E+00  4.53E+00  2.80E+00  8.01E+01
  346.00  2.96E-01  4.11E-01  2.03E-01  2.75E-01  2.29E+00  3.15E+00  9.13E-02  2.69E-01  9.34E-01  1.26E+00  5.80E-01  6.81E-01  4.36E+00  4.55E+00  4.19E-01  5.01E-01  5.08E-01  6.57E-01  3.72E+00  4.06E+00  1.61E+00  1.73E+00  3.00E+00  2.51E+00  1.15E+00  2.40E+00  9.53E+00  5.33E+00  1.99E+00  2.14E+00  2.44E+00  6.31E+01
  344.00  2.22E-01  3.11E-01  1.47E-01  1.99E-01  1.67E+00  2.33E+00  7.35E-02  2.22E-01  7.38E-01  1.01E+00  4.22E-01  5.03E-01  3.17E+00  3.31E+00  3.33E-01  3.92E-01  4.18E-01  5.44E-01  2.80E+00  3.01E+00  1.13E+00  1.44E+00  1.70E+00  2.06E+00  8.95E-01  1.95E+00  7.46E+00  3.87E+00  1.04E+00  7.59E-01  2.07E+00  4.62E+01
  342.00  1.38E-01  2.05E-01  8.96E-02  1.24E-01  1.04E+00  1.52E+00  5.50E-02  1.75E-01  5.21E-01  7.39E-01  2.63E-01  3.20E-01  2.01E+00  2.10E+00  2.46E-01  2.85E-01  3.21E-01  4.22E-01  1.88E+00  2.00E+00  6.86E-01  1.12E+00  7.78E-01  1.62E+00  6.46E-01  1.49E+00  5.50E+00  2.53E+00  4.88E-01  2.11E-01  1.73E+00  3.12E+01
  340.00  7.00E-02  1.13E-01  4.37E-02  6.08E-02  5.23E-01  7.94E-01  3.49E-02  1.21E-01  3.15E-01  4.81E-01  1.33E-01  1.68E-01  1.03E+00  1.08E+00  1.57E-01  1.81E-01  2.14E-01  2.89E-01  1.06E+00  1.12E+00  3.22E-01  7.80E-01  2.64E-01  1.19E+00  4.12E-01  1.01E+00  3.70E+00  1.43E+00  2.05E-01  3.76E-02  1.35E+00  1.87E+01
  338.00  2.52E-02  4.75E-02  1.46E-02  2.13E-02  1.76E-01  2.94E-01  1.66E-02  6.85E-02  1.52E-01  2.47E-01  4.75E-02  6.24E-02  3.64E-01  3.82E-01  7.89E-02  9.41E-02  1.12E-01  1.56E-01  4.48E-01  4.79E-01  1.01E-01  4.54E-01  5.45E-02  7.57E-01  2.10E-01  5.60E-01  2.14E+00  6.24E-01  9.48E-02  4.54E-03  9.31E-01  9.22E+00
  336.00  5.85E-03  1.33E-02  2.75E-03  4.92E-03  3.30E-02  6.36E-02  5.24E-03  2.61E-02  5.16E-02  8.87E-02  1.04E-02  1.42E-02  7.26E-02  7.64E-02  2.69E-02  3.54E-02  3.93E-02  5.61E-02  1.18E-01  1.40E-01  1.92E-02  2.04E-01  5.47E-03  3.58E-01  7.71E-02  2.24E-01  8.88E-01  1.91E-01  6.04E-02  7.70E-04  4.50E-01  3.37E+00
  334.00  9.04E-04  1.50E-03  1.38E-04  2.81E-04  1.05E-03  3.46E-03  4.67E-04  4.59E-03  9.92E-03  1.64E-02  7.43E-04  9.11E-04  3.67E-03  3.74E-03  4.54E-03  7.28E-03  6.53E-03  8.89E-03  1.10E-02  1.92E-02  1.03E-03  5.97E-02  1.68E-04  1.13E-01  1.60E-02  5.10E-02  2.33E-01  3.21E-02  2.43E-02  1.81E-04  1.30E-01  7.66E-01
  332.00  1.00E-05  5.02E-06  0.00E+00  1.26E-06  0.00E+00  2.51E-06  0.00E+00  1.95E-05  7.78E-05  1.13E-04  0.00E+00  0.00E+00  2.51E-06  3.77E-06  2.64E-05  5.27E-05  2.69E-05  3.19E-05  2.89E-05  8.03E-05  2.51E-06  8.16E-04  1.26E-06  1.05E-03  1.30E-04  4.27E-04  1.55E-03  1.88E-04  8.56E-04  2.51E-06  9.82E-04  6.48E-03
  330.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  328.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  326.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  324.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  322.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  320.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  318.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  316.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  314.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  312.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  310.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  308.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  306.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  304.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  302.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  300.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  298.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  296.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  294.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  292.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  290.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  288.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  286.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  284.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  282.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  280.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  278.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  276.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  274.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  272.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  270.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  268.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  266.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  264.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  262.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  260.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  258.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  256.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
  254.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00
